5.29	4.02	1.97	-2.96	-7.31	-9.13	
5.27	3.96	1.90	-2.88	-7.21	-9.07	
5.26	3.89	1.83	-2.81	-7.11	-9.00	
5.24	3.82	1.76	-2.76	-7.02	-8.94	
5.23	3.75	1.69	-2.71	-6.94	-8.89	
5.21	3.69	1.63	-2.67	-6.86	-8.83	
5.20	3.62	1.56	-2.64	-6.79	-8.77	
5.18	3.55	1.50	-2.61	-6.71	-8.71	
5.17	3.48	1.43	-2.59	-6.64	-8.66	
5.16	3.42	1.37	-2.56	-6.57	-8.59	
5.14	3.35	1.31	-2.54	-6.50	-8.53	
5.12	3.28	1.25	-2.51	-6.42	-8.47	
5.10	3.20	1.19	-2.47	-6.35	-8.41	
5.08	3.13	1.13	-2.44	-6.28	-8.35	
5.05	3.06	1.06	-2.41	-6.21	-8.29	
5.03	2.98	1.00	-2.38	-6.14	-8.23	
5.00	2.91	0.95	-2.36	-6.08	-8.17	
4.98	2.84	0.89	-2.35	-6.02	-8.11	
4.95	2.77	0.83	-2.34	-5.96	-8.05	
4.93	2.70	0.77	-2.33	-5.90	-7.99	
4.90	2.63	0.71	-2.33	-5.85	-7.93	
4.88	2.56	0.65	-2.33	-5.80	-7.87	
4.85	2.49	0.60	-2.33	-5.75	-7.80	
4.82	2.42	0.54	-2.33	-5.70	-7.74	
4.79	2.35	0.49	-2.32	-5.65	-7.68	
4.76	2.28	0.43	-2.31	-5.60	-7.62	
4.73	2.22	0.38	-2.29	-5.54	-7.56	
4.70	2.15	0.32	-2.27	-5.49	-7.51	
4.66	2.08	0.27	-2.25	-5.44	-7.46	
4.62	2.01	0.21	-2.23	-5.40	-7.41	
4.58	1.94	0.15	-2.22	-5.36	-7.37	
4.53	1.88	0.10	-2.21	-5.33	-7.34	
4.49	1.81	0.05	-2.22	-5.30	-7.32	
4.45	1.74	-0.01	-2.23	-5.29	-7.29	
4.40	1.68	-0.06	-2.25	-5.28	-7.28	
4.36	1.62	-0.11	-2.27	-5.28	-7.27	
4.31	1.56	-0.15	-2.29	-5.28	-7.26	
4.26	1.50	-0.20	-2.31	-5.28	-7.26	
4.21	1.44	-0.24	-2.32	-5.29	-7.27	
4.16	1.38	-0.28	-2.33	-5.29	-7.28	
4.10	1.32	-0.31	-2.33	-5.30	-7.29	
4.05	1.27	-0.34	-2.34	-5.32	-7.31	
4.00	1.22	-0.37	-2.35	-5.33	-7.33	
3.95	1.18	-0.40	-2.36	-5.36	-7.36	
3.90	1.13	-0.42	-2.37	-5.38	-7.39	
3.85	1.09	-0.44	-2.39	-5.42	-7.42	
3.80	1.06	-0.46	-2.42	-5.47	-7.45	
3.76	1.02	-0.48	-2.45	-5.52	-7.49	
3.72	0.99	-0.49	-2.48	-5.57	-7.53	
3.68	0.97	-0.50	-2.51	-5.63	-7.57	
3.65	0.95	-0.50	-2.53	-5.68	-7.62	
3.62	0.93	-0.51	-2.55	-5.74	-7.66	
3.59	0.92	-0.51	-2.56	-5.80	-7.71	
3.56	0.91	-0.51	-2.56	-5.85	-7.76	
3.53	0.90	-0.51	-2.55	-5.91	-7.82	
3.51	0.89	-0.51	-2.54	-5.97	-7.87	
3.49	0.89	-0.51	-2.54	-6.03	-7.93	
3.47	0.89	-0.50	-2.53	-6.09	-8.00	
3.45	0.89	-0.50	-2.52	-6.16	-8.06	
3.45	0.89	-0.50	-2.52	-6.22	-8.11	
3.44	0.90	-0.49	-2.51	-6.28	-8.17	
3.44	0.91	-0.49	-2.49	-6.34	-8.21	
3.43	0.92	-0.49	-2.46	-6.39	-8.26	
3.43	0.93	-0.48	-2.43	-6.43	-8.29	
3.43	0.95	-0.48	-2.38	-6.47	-8.32	
3.44	0.96	-0.47	-2.32	-6.49	-8.35	
3.44	0.98	-0.46	-2.25	-6.51	-8.38	
3.45	1.00	-0.46	-2.16	-6.53	-8.40	
3.46	1.02	-0.45	-2.07	-6.54	-8.43	
3.47	1.04	-0.44	-1.98	-6.54	-8.45	
3.48	1.06	-0.43	-1.88	-6.55	-8.48	
3.49	1.08	-0.42	-1.79	-6.56	-8.51	
3.51	1.11	-0.41	-1.70	-6.57	-8.54	
3.53	1.13	-0.40	-1.61	-6.57	-8.57	
3.56	1.16	-0.39	-1.52	-6.57	-8.59	
3.58	1.19	-0.38	-1.43	-6.57	-8.61	
3.61	1.21	-0.38	-1.33	-6.56	-8.63	
3.63	1.24	-0.38	-1.22	-6.54	-8.63	
3.65	1.26	-0.38	-1.11	-6.51	-8.63	
3.67	1.28	-0.38	-0.99	-6.48	-8.63	
3.69	1.30	-0.38	-0.86	-6.43	-8.62	
3.70	1.32	-0.39	-0.72	-6.38	-8.60	
3.72	1.34	-0.39	-0.58	-6.33	-8.58	
3.74	1.36	-0.40	-0.45	-6.27	-8.55	
3.76	1.38	-0.41	-0.31	-6.21	-8.52	
3.78	1.40	-0.41	-0.18	-6.14	-8.49	
3.79	1.42	-0.42	-0.07	-6.08	-8.46	
3.81	1.44	-0.43	0.05	-6.01	-8.42	
3.83	1.46	-0.44	0.15	-5.95	-8.37	
3.85	1.48	-0.44	0.25	-5.88	-8.32	
3.87	1.50	-0.45	0.35	-5.82	-8.27	
3.89	1.52	-0.46	0.44	-5.75	-8.21	
3.90	1.55	-0.47	0.54	-5.67	-8.15	
3.92	1.57	-0.48	0.64	-5.60	-8.09	
3.93	1.59	-0.49	0.74	-5.52	-8.03	
3.95	1.61	-0.49	0.84	-5.44	-7.96	
3.96	1.64	-0.50	0.93	-5.37	-7.90	
3.97	1.66	-0.50	1.01	-5.30	-7.84	
3.98	1.69	-0.51	1.08	-5.23	-7.79	
4.00	1.72	-0.51	1.14	-5.16	-7.73	
4.01	1.74	-0.52	1.19	-5.10	-7.67	
4.03	1.78	-0.52	1.23	-5.05	-7.61	
4.04	1.81	-0.52	1.26	-4.99	-7.55	
4.06	1.84	-0.53	1.30	-4.93	-7.49	
4.07	1.87	-0.53	1.33	-4.88	-7.43	
4.08	1.90	-0.54	1.37	-4.82	-7.36	
4.09	1.93	-0.55	1.41	-4.76	-7.29	
4.10	1.96	-0.56	1.45	-4.70	-7.22	
4.11	1.98	-0.57	1.49	-4.63	-7.15	
4.11	2.01	-0.59	1.54	-4.57	-7.08	
4.12	2.03	-0.60	1.58	-4.51	-7.02	
4.12	2.05	-0.62	1.62	-4.45	-6.95	
4.11	2.08	-0.63	1.64	-4.40	-6.90	
4.11	2.10	-0.65	1.66	-4.36	-6.84	
4.11	2.12	-0.67	1.67	-4.31	-6.78	
4.11	2.14	-0.68	1.67	-4.28	-6.73	
4.10	2.16	-0.70	1.67	-4.24	-6.67	
4.10	2.18	-0.71	1.67	-4.21	-6.61	
4.09	2.19	-0.73	1.68	-4.17	-6.55	
4.08	2.21	-0.75	1.69	-4.13	-6.49	
4.06	2.22	-0.77	1.70	-4.09	-6.43	
4.04	2.23	-0.78	1.72	-4.05	-6.37	
4.01	2.24	-0.80	1.73	-4.01	-6.32	
3.99	2.25	-0.82	1.75	-3.98	-6.27	
3.96	2.25	-0.84	1.77	-3.95	-6.22	
3.93	2.25	-0.86	1.77	-3.93	-6.18	
3.90	2.25	-0.88	1.77	-3.91	-6.15	
3.87	2.25	-0.90	1.77	-3.91	-6.13	
3.83	2.25	-0.92	1.75	-3.90	-6.10	
3.79	2.24	-0.93	1.74	-3.91	-6.09	
3.75	2.23	-0.95	1.72	-3.91	-6.07	
3.71	2.22	-0.97	1.71	-3.92	-6.06	
3.66	2.20	-0.99	1.70	-3.92	-6.05	
3.61	2.18	-1.01	1.70	-3.93	-6.04	
3.55	2.15	-1.03	1.70	-3.93	-6.04	
3.49	2.12	-1.06	1.71	-3.94	-6.05	
3.42	2.09	-1.08	1.73	-3.95	-6.05	
3.36	2.05	-1.10	1.75	-3.96	-6.06	
3.29	2.01	-1.12	1.77	-3.97	-6.07	
3.22	1.97	-1.14	1.79	-3.98	-6.09	
3.15	1.93	-1.16	1.80	-4.00	-6.11	
3.08	1.88	-1.17	1.81	-4.02	-6.13	
3.01	1.84	-1.18	1.82	-4.05	-6.15	
2.94	1.80	-1.19	1.84	-4.07	-6.18	
2.87	1.75	-1.20	1.85	-4.09	-6.20	
2.80	1.70	-1.21	1.87	-4.11	-6.23	
2.72	1.65	-1.22	1.90	-4.13	-6.25	
2.65	1.60	-1.22	1.93	-4.16	-6.29	
2.57	1.55	-1.22	1.97	-4.18	-6.32	
2.49	1.49	-1.22	2.02	-4.20	-6.36	
2.41	1.44	-1.22	2.07	-4.22	-6.41	
2.33	1.38	-1.21	2.13	-4.25	-6.46	
2.24	1.33	-1.20	2.18	-4.28	-6.52	
2.16	1.27	-1.19	2.23	-4.31	-6.58	
2.07	1.22	-1.18	2.27	-4.35	-6.65	
1.99	1.16	-1.16	2.31	-4.38	-6.72	
1.91	1.11	-1.14	2.35	-4.43	-6.79	
1.83	1.06	-1.12	2.38	-4.47	-6.86	
1.75	1.01	-1.09	2.42	-4.51	-6.94	
1.68	0.95	-1.06	2.47	-4.56	-7.02	
1.59	0.90	-1.03	2.52	-4.60	-7.10	
1.51	0.85	-0.99	2.57	-4.65	-7.18	
1.43	0.81	-0.96	2.63	-4.69	-7.26	
1.35	0.76	-0.91	2.70	-4.74	-7.35	
1.28	0.72	-0.87	2.76	-4.78	-7.43	
1.20	0.68	-0.82	2.82	-4.82	-7.52	
1.13	0.64	-0.77	2.88	-4.87	-7.60	
1.06	0.61	-0.71	2.93	-4.92	-7.69	
0.99	0.57	-0.66	2.97	-4.98	-7.78	
0.91	0.54	-0.60	3.00	-5.04	-7.87	
0.85	0.51	-0.55	3.03	-5.10	-7.95	
0.78	0.48	-0.49	3.05	-5.16	-8.03	
0.72	0.45	-0.43	3.08	-5.22	-8.11	
0.66	0.43	-0.37	3.11	-5.28	-8.18	
0.60	0.40	-0.31	3.15	-5.33	-8.24	
0.54	0.39	-0.25	3.19	-5.37	-8.30	
0.49	0.37	-0.18	3.25	-5.40	-8.35	
0.44	0.35	-0.12	3.30	-5.43	-8.40	
0.38	0.34	-0.05	3.36	-5.46	-8.44	
0.34	0.33	0.01	3.41	-5.49	-8.47	
0.29	0.33	0.08	3.46	-5.51	-8.50	
0.26	0.32	0.15	3.50	-5.53	-8.52	
0.22	0.32	0.22	3.54	-5.56	-8.54	
0.19	0.33	0.28	3.57	-5.58	-8.55	
0.17	0.33	0.35	3.60	-5.60	-8.56	
0.14	0.34	0.42	3.62	-5.62	-8.56	
0.13	0.36	0.50	3.65	-5.63	-8.56	
0.11	0.37	0.57	3.68	-5.63	-8.55	
0.10	0.39	0.64	3.71	-5.63	-8.53	
0.09	0.42	0.71	3.76	-5.63	-8.51	
0.09	0.44	0.77	3.80	-5.61	-8.48	
0.09	0.47	0.84	3.85	-5.60	-8.45	
0.09	0.49	0.91	3.89	-5.58	-8.42	
0.09	0.52	0.97	3.93	-5.56	-8.39	
0.10	0.56	1.04	3.96	-5.55	-8.35	
0.11	0.59	1.10	3.97	-5.54	-8.31	
0.13	0.63	1.16	3.98	-5.53	-8.27	
0.15	0.67	1.22	3.99	-5.52	-8.23	
0.18	0.72	1.28	3.98	-5.52	-8.19	
0.20	0.76	1.33	3.98	-5.51	-8.14	
0.23	0.81	1.39	3.97	-5.51	-8.09	
0.26	0.85	1.44	3.97	-5.50	-8.04	
0.29	0.89	1.48	3.97	-5.49	-7.99	
0.31	0.93	1.52	3.97	-5.48	-7.93	
0.34	0.97	1.56	3.96	-5.48	-7.87	
0.36	1.01	1.60	3.95	-5.47	-7.81	
0.39	1.05	1.62	3.93	-5.47	-7.75	
0.42	1.08	1.65	3.91	-5.48	-7.69	
0.44	1.12	1.67	3.87	-5.48	-7.63	
0.47	1.15	1.69	3.83	-5.49	-7.57	
0.49	1.18	1.70	3.78	-5.51	-7.50	
0.52	1.22	1.72	3.72	-5.52	-7.44	
0.55	1.25	1.73	3.65	-5.54	-7.37	
0.58	1.28	1.74	3.59	-5.55	-7.30	
0.61	1.31	1.75	3.53	-5.57	-7.23	
0.64	1.34	1.75	3.48	-5.58	-7.16	
0.66	1.36	1.75	3.43	-5.59	-7.08	
0.68	1.38	1.75	3.39	-5.59	-7.00	
0.71	1.40	1.75	3.35	-5.59	-6.92	
0.73	1.42	1.74	3.31	-5.59	-6.83	
0.75	1.44	1.73	3.28	-5.58	-6.75	
0.77	1.46	1.73	3.24	-5.58	-6.66	
0.79	1.48	1.71	3.19	-5.57	-6.57	
0.82	1.50	1.70	3.14	-5.56	-6.49	
0.84	1.51	1.69	3.09	-5.56	-6.40	
0.87	1.53	1.68	3.04	-5.55	-6.32	
0.89	1.54	1.66	2.98	-5.54	-6.23	
0.91	1.55	1.64	2.93	-5.53	-6.15	
0.93	1.56	1.62	2.88	-5.52	-6.06	
0.95	1.57	1.60	2.85	-5.50	-5.98	
0.97	1.58	1.58	2.82	-5.48	-5.90	
0.98	1.59	1.56	2.79	-5.45	-5.81	
1.00	1.59	1.53	2.78	-5.42	-5.74	
1.01	1.60	1.51	2.76	-5.38	-5.66	
1.03	1.60	1.49	2.75	-5.35	-5.58	
1.04	1.61	1.47	2.73	-5.31	-5.51	
1.05	1.61	1.45	2.71	-5.27	-5.44	
1.06	1.61	1.42	2.69	-5.23	-5.37	
1.07	1.61	1.40	2.67	-5.20	-5.31	
1.08	1.61	1.38	2.65	-5.16	-5.24	
1.08	1.61	1.36	2.63	-5.12	-5.17	
1.09	1.60	1.33	2.63	-5.08	-5.11	
1.09	1.59	1.31	2.63	-5.03	-5.05	
1.08	1.59	1.28	2.64	-4.97	-4.98	
1.08	1.58	1.26	2.66	-4.92	-4.92	
1.07	1.56	1.24	2.68	-4.86	-4.86	
1.06	1.55	1.22	2.71	-4.80	-4.81	
1.05	1.54	1.19	2.74	-4.73	-4.75	
1.04	1.52	1.17	2.77	-4.67	-4.70	
1.03	1.50	1.15	2.80	-4.61	-4.65	
1.02	1.49	1.12	2.83	-4.55	-4.61	
1.00	1.47	1.10	2.85	-4.50	-4.56	
0.99	1.45	1.08	2.87	-4.44	-4.51	
0.98	1.43	1.05	2.90	-4.38	-4.46	
0.97	1.41	1.03	2.94	-4.31	-4.42	
0.95	1.39	1.00	2.98	-4.24	-4.37	
0.94	1.37	0.98	3.03	-4.17	-4.32	
0.93	1.35	0.96	3.09	-4.09	-4.28	
0.91	1.33	0.94	3.16	-4.01	-4.24	
0.90	1.30	0.92	3.23	-3.94	-4.21	
0.88	1.28	0.90	3.31	-3.86	-4.18	
0.86	1.25	0.88	3.38	-3.79	-4.15	
0.85	1.23	0.86	3.45	-3.72	-4.12	
0.84	1.21	0.85	3.52	-3.65	-4.09	
0.83	1.19	0.84	3.58	-3.59	-4.06	
0.82	1.16	0.82	3.65	-3.52	-4.03	
0.81	1.14	0.81	3.72	-3.45	-3.99	
0.80	1.11	0.79	3.80	-3.38	-3.94	
0.78	1.09	0.78	3.88	-3.31	-3.90	
0.76	1.06	0.76	3.97	-3.23	-3.85	
0.75	1.03	0.74	4.07	-3.15	-3.80	
0.73	1.00	0.72	4.17	-3.07	-3.75	
0.70	0.96	0.70	4.28	-2.99	-3.70	
0.68	0.93	0.68	4.39	-2.91	-3.65	
0.65	0.89	0.66	4.50	-2.84	-3.61	
0.63	0.86	0.64	4.60	-2.77	-3.56	
0.60	0.83	0.62	4.70	-2.70	-3.52	
0.58	0.80	0.60	4.79	-2.64	-3.48	
0.56	0.76	0.58	4.87	-2.58	-3.44	
0.54	0.73	0.56	4.95	-2.53	-3.39	
0.52	0.70	0.54	5.02	-2.47	-3.35	
0.50	0.67	0.52	5.09	-2.42	-3.30	
0.47	0.63	0.50	5.16	-2.37	-3.26	
0.44	0.59	0.47	5.23	-2.32	-3.21	
0.41	0.55	0.45	5.30	-2.28	-3.17	
0.38	0.51	0.42	5.37	-2.24	-3.13	
0.35	0.47	0.40	5.43	-2.20	-3.09	
0.32	0.43	0.37	5.49	-2.16	-3.05	
0.29	0.39	0.35	5.54	-2.13	-3.01	
0.26	0.35	0.32	5.58	-2.09	-2.97	
0.23	0.32	0.30	5.61	-2.07	-2.94	
0.21	0.28	0.27	5.62	-2.05	-2.90	
0.18	0.25	0.24	5.63	-2.03	-2.86	
0.15	0.21	0.22	5.62	-2.02	-2.82	
0.13	0.18	0.19	5.60	-2.01	-2.77	
0.10	0.15	0.16	5.59	-2.00	-2.73	
0.08	0.12	0.13	5.57	-2.00	-2.69	
0.06	0.09	0.10	5.54	-1.99	-2.65	
0.03	0.06	0.08	5.52	-1.99	-2.61	
0.01	0.03	0.05	5.50	-1.99	-2.57	
-0.01	0.00	0.03	5.48	-1.98	-2.53	
-0.03	-0.02	0.00	5.45	-1.98	-2.49	
-0.05	-0.04	-0.02	5.41	-1.98	-2.46	
-0.06	-0.06	-0.03	5.37	-1.99	-2.43	
-0.07	-0.07	-0.05	5.31	-2.01	-2.39	
-0.08	-0.08	-0.06	5.24	-2.03	-2.36	
-0.08	-0.09	-0.07	5.16	-2.05	-2.33	
-0.08	-0.10	-0.07	5.07	-2.08	-2.31	
-0.07	-0.10	-0.08	4.99	-2.10	-2.28	
-0.07	-0.10	-0.08	4.90	-2.13	-2.26	
-0.06	-0.11	-0.08	4.81	-2.16	-2.23	
-0.05	-0.11	-0.08	4.72	-2.18	-2.21	
-0.04	-0.11	-0.07	4.64	-2.20	-2.20	
-0.03	-0.10	-0.07	4.56	-2.22	-2.18	
-0.02	-0.10	-0.06	4.48	-2.24	-2.17	
-0.01	-0.10	-0.06	4.39	-2.25	-2.16	
-0.00	-0.10	-0.05	4.30	-2.27	-2.16	
0.01	-0.10	-0.04	4.20	-2.29	-2.15	
0.02	-0.10	-0.02	4.10	-2.31	-2.15	
0.04	-0.09	-0.01	3.99	-2.33	-2.15	
0.06	-0.09	0.01	3.88	-2.35	-2.15	
0.08	-0.08	0.03	3.78	-2.36	-2.14	
0.10	-0.07	0.06	3.67	-2.37	-2.14	
0.12	-0.06	0.08	3.57	-2.37	-2.14	
0.14	-0.05	0.11	3.49	-2.36	-2.13	
0.16	-0.04	0.14	3.41	-2.35	-2.13	
0.18	-0.03	0.17	3.34	-2.32	-2.12	
0.20	-0.02	0.20	3.27	-2.29	-2.11	
0.22	-0.01	0.23	3.21	-2.26	-2.10	
0.24	0.01	0.27	3.15	-2.22	-2.10	
0.26	0.02	0.30	3.10	-2.18	-2.09	
0.29	0.04	0.34	3.04	-2.14	-2.08	
0.31	0.06	0.38	2.98	-2.10	-2.08	
0.34	0.07	0.41	2.93	-2.05	-2.07	
0.37	0.10	0.45	2.87	-2.00	-2.05	
0.40	0.12	0.49	2.83	-1.94	-2.04	
0.44	0.14	0.52	2.80	-1.87	-2.02	
0.47	0.17	0.56	2.78	-1.79	-1.99	
0.51	0.19	0.60	2.78	-1.70	-1.96	
0.54	0.22	0.63	2.80	-1.60	-1.92	
0.57	0.24	0.67	2.83	-1.49	-1.88	
0.60	0.27	0.71	2.87	-1.37	-1.83	
0.64	0.29	0.75	2.93	-1.25	-1.78	
0.67	0.32	0.79	2.99	-1.11	-1.73	
0.71	0.35	0.82	3.06	-0.98	-1.67	
0.74	0.38	0.86	3.13	-0.84	-1.61	
0.78	0.41	0.90	3.20	-0.69	-1.54	
0.82	0.44	0.93	3.28	-0.55	-1.48	
0.86	0.47	0.97	3.37	-0.39	-1.41	
0.90	0.50	1.00	3.46	-0.24	-1.33	
0.94	0.53	1.03	3.57	-0.07	-1.25	
0.98	0.56	1.07	3.69	0.10	-1.16	
1.02	0.59	1.10	3.82	0.27	-1.07	
1.05	0.61	1.12	3.96	0.45	-0.98	
1.09	0.64	1.15	4.12	0.64	-0.89	
1.12	0.66	1.18	4.28	0.82	-0.80	
1.15	0.68	1.20	4.44	1.01	-0.71	
1.18	0.70	1.23	4.60	1.20	-0.62	
1.21	0.72	1.25	4.76	1.38	-0.54	
1.23	0.73	1.26	4.90	1.55	-0.45	
1.26	0.75	1.28	5.04	1.72	-0.37	
1.28	0.76	1.29	5.18	1.88	-0.30	
1.30	0.76	1.30	5.31	2.04	-0.22	
1.32	0.77	1.31	5.44	2.19	-0.14	
1.33	0.77	1.31	5.57	2.34	-0.07	
1.34	0.77	1.32	5.71	2.49	0.01	
1.35	0.77	1.32	5.84	2.64	0.08	
1.35	0.77	1.32	5.97	2.78	0.15	
1.35	0.76	1.32	6.10	2.92	0.22	
1.35	0.76	1.32	6.23	3.05	0.28	
1.35	0.75	1.31	6.34	3.17	0.33	
1.34	0.74	1.31	6.45	3.28	0.38	
1.34	0.73	1.31	6.54	3.39	0.43	
1.34	0.73	1.31	6.62	3.48	0.47	
1.33	0.72	1.31	6.68	3.56	0.51	
1.33	0.71	1.31	6.74	3.62	0.55	
1.33	0.71	1.31	6.78	3.68	0.58	
1.33	0.70	1.31	6.82	3.74	0.62	
1.32	0.70	1.32	6.85	3.79	0.65	
1.32	0.69	1.32	6.89	3.83	0.69	
1.31	0.68	1.32	6.93	3.87	0.72	
1.30	0.68	1.33	6.96	3.91	0.75	
1.29	0.67	1.33	6.99	3.94	0.78	
1.27	0.66	1.33	7.01	3.96	0.80	
1.26	0.65	1.33	7.02	3.97	0.82	
1.24	0.64	1.34	7.02	3.97	0.83	
1.23	0.63	1.34	7.00	3.96	0.84	
1.22	0.63	1.35	6.97	3.94	0.85	
1.22	0.62	1.35	6.94	3.91	0.86	
1.21	0.62	1.36	6.90	3.88	0.87	
1.20	0.61	1.37	6.85	3.84	0.87	
1.18	0.61	1.37	6.81	3.80	0.88	
1.17	0.60	1.38	6.77	3.76	0.89	
1.15	0.59	1.39	6.73	3.72	0.89	
1.14	0.58	1.39	6.69	3.68	0.90	
1.12	0.57	1.40	6.67	3.64	0.90	
1.09	0.56	1.41	6.64	3.60	0.91	
1.07	0.55	1.42	6.61	3.56	0.91	
1.05	0.54	1.43	6.57	3.51	0.92	
1.02	0.53	1.44	6.54	3.47	0.92	
1.00	0.52	1.45	6.50	3.42	0.92	
0.98	0.51	1.47	6.45	3.36	0.93	
0.96	0.50	1.48	6.41	3.31	0.93	
0.94	0.50	1.50	6.36	3.26	0.94	
0.92	0.49	1.51	6.31	3.21	0.94	
0.89	0.48	1.52	6.27	3.15	0.94	
0.87	0.47	1.53	6.24	3.10	0.93	
0.84	0.46	1.55	6.20	3.05	0.93	
0.81	0.45	1.56	6.17	2.99	0.92	
0.77	0.44	1.57	6.15	2.94	0.90	
0.74	0.42	1.58	6.12	2.88	0.88	
0.71	0.41	1.59	6.10	2.83	0.86	
0.67	0.40	1.60	6.07	2.77	0.84	
0.64	0.39	1.61	6.04	2.72	0.81	
0.60	0.38	1.61	6.00	2.66	0.79	
0.57	0.37	1.62	5.97	2.61	0.76	
0.53	0.35	1.63	5.93	2.56	0.74	
0.50	0.35	1.64	5.89	2.51	0.71	
0.46	0.34	1.65	5.86	2.47	0.68	
0.43	0.33	1.66	5.84	2.43	0.65	
0.40	0.33	1.67	5.83	2.40	0.63	
0.36	0.32	1.68	5.83	2.37	0.60	
0.33	0.32	1.69	5.83	2.35	0.57	
0.29	0.31	1.70	5.84	2.34	0.54	
0.26	0.31	1.71	5.85	2.33	0.50	
0.22	0.30	1.72	5.87	2.33	0.47	
0.19	0.30	1.73	5.88	2.32	0.44	
0.16	0.30	1.74	5.88	2.32	0.41	
0.13	0.29	1.74	5.89	2.32	0.38	
0.10	0.29	1.74	5.89	2.33	0.36	
0.07	0.29	1.74	5.89	2.34	0.34	
0.04	0.29	1.73	5.90	2.35	0.32	
0.01	0.28	1.73	5.92	2.37	0.31	
-0.03	0.27	1.72	5.94	2.39	0.30	
-0.06	0.27	1.71	5.96	2.43	0.29	
-0.09	0.26	1.70	6.00	2.47	0.29	
-0.13	0.25	1.68	6.04	2.51	0.29	
-0.16	0.24	1.67	6.08	2.56	0.30	
-0.20	0.23	1.65	6.12	2.61	0.30	
-0.24	0.23	1.63	6.16	2.67	0.31	
-0.27	0.22	1.61	6.18	2.72	0.33	
-0.30	0.21	1.60	6.20	2.77	0.35	
-0.32	0.20	1.58	6.22	2.83	0.38	
-0.35	0.20	1.55	6.23	2.89	0.42	
-0.37	0.19	1.53	6.24	2.95	0.47	
-0.39	0.18	1.51	6.25	3.01	0.52	
-0.42	0.18	1.48	6.26	3.08	0.59	
-0.44	0.17	1.45	6.27	3.16	0.66	
-0.46	0.15	1.41	6.29	3.23	0.73	
-0.49	0.14	1.38	6.29	3.30	0.80	
-0.51	0.13	1.34	6.30	3.38	0.88	
-0.54	0.11	1.30	6.29	3.45	0.96	
-0.56	0.10	1.26	6.28	3.51	1.04	
-0.58	0.08	1.22	6.26	3.58	1.13	
-0.60	0.06	1.18	6.22	3.64	1.22	
-0.62	0.04	1.13	6.18	3.69	1.32	
-0.64	0.02	1.09	6.12	3.75	1.42	
-0.66	0.00	1.04	6.06	3.81	1.54	
-0.68	-0.02	0.99	6.00	3.87	1.66	
-0.70	-0.04	0.94	5.94	3.94	1.79	
-0.72	-0.07	0.89	5.88	4.01	1.93	
-0.74	-0.10	0.84	5.83	4.09	2.08	
-0.76	-0.13	0.79	5.79	4.17	2.23	
-0.78	-0.16	0.74	5.74	4.25	2.39	
-0.81	-0.20	0.69	5.70	4.34	2.55	
-0.83	-0.23	0.65	5.65	4.42	2.71	
-0.85	-0.27	0.60	5.60	4.50	2.88	
-0.87	-0.30	0.55	5.53	4.58	3.05	
-0.88	-0.34	0.51	5.46	4.65	3.22	
-0.89	-0.37	0.47	5.39	4.72	3.39	
-0.91	-0.41	0.42	5.31	4.79	3.57	
-0.92	-0.45	0.38	5.23	4.86	3.76	
-0.93	-0.48	0.33	5.15	4.93	3.94	
-0.94	-0.53	0.29	5.08	5.00	4.13	
-0.96	-0.57	0.24	5.00	5.07	4.32	
-0.97	-0.61	0.20	4.94	5.14	4.51	
-0.98	-0.66	0.15	4.87	5.20	4.70	
-0.99	-0.71	0.10	4.81	5.26	4.88	
-1.01	-0.75	0.06	4.74	5.31	5.05	
-1.02	-0.80	0.01	4.68	5.36	5.23	
-1.03	-0.85	-0.03	4.60	5.40	5.39	
-1.03	-0.90	-0.07	4.52	5.43	5.55	
-1.04	-0.95	-0.12	4.43	5.46	5.70	
-1.04	-1.00	-0.16	4.33	5.48	5.86	
-1.04	-1.04	-0.20	4.23	5.49	6.01	
-1.03	-1.09	-0.23	4.13	5.50	6.15	
-1.03	-1.13	-0.27	4.02	5.51	6.30	
-1.02	-1.18	-0.31	3.92	5.51	6.44	
-1.02	-1.22	-0.35	3.82	5.51	6.58	
-1.01	-1.27	-0.38	3.73	5.51	6.72	
-1.01	-1.31	-0.42	3.63	5.51	6.85	
-1.01	-1.36	-0.45	3.54	5.50	6.98	
-1.00	-1.40	-0.49	3.45	5.50	7.11	
-1.00	-1.44	-0.52	3.36	5.49	7.24	
-0.99	-1.48	-0.55	3.26	5.48	7.36	
-0.99	-1.52	-0.58	3.17	5.47	7.48	
-0.98	-1.56	-0.61	3.06	5.45	7.60	
-0.98	-1.60	-0.64	2.95	5.43	7.71	
-0.97	-1.64	-0.67	2.84	5.40	7.82	
-0.96	-1.68	-0.69	2.74	5.37	7.93	
-0.96	-1.71	-0.72	2.63	5.34	8.04	
-0.95	-1.75	-0.75	2.53	5.32	8.14	
-0.94	-1.78	-0.77	2.44	5.29	8.25	
-0.94	-1.82	-0.79	2.36	5.27	8.34	
-0.94	-1.85	-0.82	2.29	5.25	8.44	
-0.94	-1.89	-0.84	2.22	5.23	8.52	
-0.94	-1.92	-0.86	2.14	5.20	8.61	
-0.93	-1.95	-0.88	2.07	5.17	8.68	
-0.93	-1.98	-0.89	1.99	5.14	8.75	
-0.92	-2.00	-0.91	1.91	5.10	8.81	
-0.91	-2.03	-0.92	1.83	5.06	8.87	
-0.91	-2.05	-0.94	1.75	5.02	8.92	
